"id_str","user.id_str","created_at","text","lang","retweet_count"
688187792837353472,4173162681,"Sat Jan 16 02:35:30 +0000 2016","#ECHR @UNrightswire Impressive important any democracy - let.s combat systematic discrimination - #HepStories 2016 ! https://t.co/kxnzILhY0Q","en",0
678829110932688896,280906439,"Mon Dec 21 06:47:26 +0000 2015","@ntagmn Good morning  I want to put this question to the men in the studio  what is the stand of #Ecowas on self determination in Africa?","en",0
669876193211064320,1392809412,"Thu Nov 26 13:51:44 +0000 2015","RT @WafulaCharles: A quick summary of why DP Ruto is screwed-up. #ASP14  https://t.co/bMIPYX71s1","en",7
689469185458499584,476884734,"Tue Jan 19 15:27:18 +0000 2016","1/4 At #ICC they are welcomed with ridiculous criminal charges. #OscarsSoWhite #IccSoBlack https://t.co/zQHuf3Y0qn","en",0
700472381899280384,25275602,"Fri Feb 19 00:10:04 +0000 2016","RT @Technoratan Enjoyed every angle? @BroadcastSG gives d best to bring U d best #Cricket #BSG https://t.co/0YCgQPqn95 #ICC","en",0
687884977728565248,88643944,"Fri Jan 15 06:32:13 +0000 2016","RT @sophievleeuwen: La liste des crimes pour lesquels Gbagbo est accusé par la CPI https://t.co/OZn40oURja @IvoireJustice @justice_hub #Gba…","fr",3
688034843519807488,1633117279,"Fri Jan 15 16:27:44 +0000 2016","RT @MarkKersten: Great read by @merelalstein Top ten developments in #InternationalLaw in 2015 https://t.co/8fWhL7oAew #ICC #climatechange …","en",1
704905361065689088,63724114,"Wed Mar 02 05:45:09 +0000 2016","@MuncheCele @MbalulaFikile that's a silly comment. Top bowls in the world have been called out - Ajmal  Narine  Waller &amp; Vitori.. #ICC #fact","en",0
691681685818208256,49770741,"Mon Jan 25 17:58:59 +0000 2016","RT @JinhaWomensNews: #Mother issues call for wounded son in #Cizre #Turkey #Kurdistan #ECHR https://t.co/7cOmAwbUgF https://t.co/HWxGzTwLQm","en",4
692344058337988608,49979793,"Wed Jan 27 13:51:01 +0000 2016","RT @dw_conflictzone: Is the @IntlCrimCourt no more than a drop in the ocean? #dwZone with Chief Prosecutor Fatou Bensouda is online: https:…","en",1
670924140887433216,3160645513,"Sun Nov 29 11:15:55 +0000 2015","&gt;&gt;  CricKeT_News: _ #ICC Ne West Indies Ke Spinn Bowler #Sunil Narine Ko Bowling Se Rok Diya. #Zarai  Reporter: Shafique Zaman Laghari","in",0
699960267740987392,413988395,"Wed Feb 17 14:15:07 +0000 2016","RT @Jadwong: MAGUFULI: #Tanzania will not push for pull out of #ICC  takes different stand on #Burundi  https://t.co/JD4LgyqM5p https://t.c…","en",1
698174755782979584,287804907,"Fri Feb 12 16:00:07 +0000 2016","RT @DanyaChaikel: Breaking: #ICC #Ruto &amp; Sang &gt; Appeals judges decide unanimously NOT to admit prior testimony of 5 OTP witnesses under #Ru…","en",6
707963379961487360,276547121,"Thu Mar 10 16:16:37 +0000 2016","Indicted Bashir in Jakarta. Sudan tells US ""shut up"" about #ICC https://t.co/e8B5qTNsok #Africa","en",0
694530398609518592,2242884936,"Tue Feb 02 14:38:45 +0000 2016","RT @maxschrems: REPORTERS: There is a ""deal"" on #SafeHarbor. Looking forward to the final text.  But judging from last night  is will go ba…","en",8
696570979049476096,2749669310,"Mon Feb 08 05:47:17 +0000 2016","Dubai #ICC Ne Yasir Shah Pr 3 Maah Ki Pabandi Aaid Kardi  28March Se Bowling Kara Saken Ge  Dope Test Masbat Aanay Pr Muattal Kiya Gaya Tha.","hi",0
675855989371834368,88627026,"Sun Dec 13 01:53:19 +0000 2015","RT @IccSeminar: MOVIE NEWエントリー ICCオープンカレッジ 無料スキルアップセミナー 君島啓一先生  すべての動画を見たい場合はこちら https://t.co/Eqo1TGUj5I ICC　https://t.co/QFI51HoF3M #ICC #…","ja",1
694966678338273280,50619527,"Wed Feb 03 19:32:22 +0000 2016","TURKEY IN CIZRE #ECHR @UNHumanRights #EU #UN @HRC #Amnesty @JHahnEU @EUparliament @RT_com @reuters @AFP @AP @CNN https://t.co/Bxg26LwFsW","tr",0
695345916946079744,2494222568,"Thu Feb 04 20:39:20 +0000 2016","RT @Palestineninja: .@IntlCrimCourt #jaccuse collectively punishing an entire Palestinian population.@UN_Spokesperson @FedericaMog #ICC","en",1
669118483368644608,2561640676,"Tue Nov 24 11:40:52 +0000 2015","Kenya’s top diplomat Amina Mohamed tells us the country has no plans to withdraw from the #ICC https://t.co/vJ9uJrstSW article/icc-no…","en",0
689160784862167040,2281096064,"Mon Jan 18 19:01:49 +0000 2016","Hatet mot palestinier och araber i Israel fortsätter https://t.co/Gf1stxQhyO #BDS4ISRAEL för att stoppa deras terror mot palestinierna! #ICC","sv",0
694176723995357184,2747147126,"Mon Feb 01 15:13:22 +0000 2016","RT @nikifagiolo: @augustnouk  #Gbagbo #ICC Defence: Prosecutor changes original punctuation of Gbagbo speech to incriminate him! shame on #…","en",1
702856134416269312,612617389,"Thu Feb 25 14:02:15 +0000 2016","#Trademark law. Great result for @adidas 3 stripes and figurative trademark in general. #in https://t.co/rYs1Bi2k91","en",0
671249382428286976,4225048300,"Mon Nov 30 08:48:18 +0000 2015","WHO WILL WIN TODAY'S MATCH? PAK VS ENG #PakVsEng @AajKamranKhan @HamidMirGEO #ICC #PCB #KARACHI #Islamabad @iamAhmadshahzad #poetry #Jokes","en",0
704406547753934848,1585712851,"Mon Feb 29 20:43:02 +0000 2016","#UnionBudget disappoints AP with petty allocations  https://t.co/kTndMGT1Ld  #CPIM #CPI #AIMIM #MIM #YCP #YSR #RJVP https://t.co/cgPXyBw4ln","en",0
689964896511983616,1653122395,"Thu Jan 21 00:17:04 +0000 2016","AdWorkMedia  monetización total en CPA https://t.co/KnJ2jiFIxM #AdWorkMedia #CPA #CPI","und",0
676822509388304384,297242407,"Tue Dec 15 17:53:55 +0000 2015","🌞https://t.co/XGB4mHXSfl @doc_hal @onetripp @soektsa @cfb2a318571d4d8 @Hoshle  @dave_rond @Vote4I @HAZELTAZZZ @Hoshle @GazaReports @galid_gm","und",0
676638169140432896,578759417,"Tue Dec 15 05:41:25 +0000 2015","RT @mwaipopoisa: Today will be the official opening of the #WTO 10 Ministerial Conference in #Nairobi. #WTO2015 @IsabelMukelabai @kay_doll1…","en",1
703512227609972736,701129802191863808,"Sat Feb 27 09:29:20 +0000 2016","RT @PSLIslamabad: That's why #India afraid of playing against #Pakistan #AfridiStorm #IndvsPak #Cricket #ICC https://t.co/EV2DcfJMX5","en",3
669530920735645696,17201181,"Wed Nov 25 14:59:45 +0000 2015","#ICC President Fernández welcomes establishment of independent #Africa Group for Justice and Accountability. #ASP14 https://t.co/yc6jDFfeQf","en",0
707104083727921152,395458596,"Tue Mar 08 07:22:05 +0000 2016","Outgoing #ICTR boss bids farewell to #Rwanda’s attorney general https://t.co/IDMHQ6ko9J https://t.co/b0l5y4sJvr","en",0
674900792793546752,267404344,"Thu Dec 10 10:37:42 +0000 2015","RT @JanAlbrecht: Habemus blanket mass profiling &amp; retention of all #passenger's #PNR data in the #EU. All I have to say  now to #ECJ: https…","en",14
679762453090201600,3391831672,"Wed Dec 23 20:36:12 +0000 2015",".@IntlCrimCourt #jaccuse #Isr Govmnt Mil.O.101 criminalizes kills jails Palestinians organizing participating in legitimate protests! #ICC","en",0
691837202788130816,2613167797,"Tue Jan 26 04:16:57 +0000 2016","#Good_NEwS #ICC Ki Apni iD Follow Karo 5""Mint me ApKo Free Rs-500 Ka Load MilyGa AGr Load Na mila To ID Stop TrY  Follow @ICCLive2016","tl",0
681805452569612288,159808081,"Tue Dec 29 11:54:21 +0000 2015","RT @PSogeco: The WORLD QUICKLY FORGOTTEN Life conditions in #GAZA As in all probability had expected the ISRAELI government https://t.co/S7…","en",2
696634080172101632,556724617,"Mon Feb 08 09:58:02 +0000 2016","RT @__gulo: 🌹The tragedy of losing 60 innocent lives  🌹Trapped in a basement  🌹Burnt alive!   RIP beautiful souls  #EU #UN #ECHR https://t.…","en",1
679762007336304640,22221730,"Wed Dec 23 20:34:26 +0000 2015","@IntlCrimCourt #jaccuse #Isr Government one in four PAL was arrested at least once in their lifetime. #ICC","en",0
691914553538580480,2166336331,"Tue Jan 26 09:24:19 +0000 2016","RT @IntlCrimCourt: Today at the Court: Day 4 of #ICC #Ongwen confirmation of charges hearing. Watch at: https://t.co/VkyYPmz1Dd https://t.c…","en",1
710165227158028288,2304353070,"Wed Mar 16 18:05:59 +0000 2016","Fuck #ICC  Fuck #ind","en",0
709847634262016000,2444421181,"Tue Mar 15 21:03:58 +0000 2016","InshAllah #PCTWillRockInWCT20  #PakvBan #Wt20 #CWt20 #WorldT20 #Afridi #Pak #PakvsBan #ICC #Cricket #WCT20 #Pakistan https://t.co/fKnso1Nc2i","in",0
692366467367571456,364260082,"Wed Jan 27 15:20:04 +0000 2016","RT @singhp_p: #ICC prosecutor says she is confident evidence will prove guilt beyond a reasonable doubt #Gbagbo #Cotedivoire","en",1
708670747288457216,841298898,"Sat Mar 12 15:07:27 +0000 2016","@AlJazeera @AlJazeera_World Ocampo also knows that #icc is a selective justice apparatus for the strong. #Kenya https://t.co/W2HkpPXmLk","en",0
669398309270876160,359982828,"Wed Nov 25 06:12:48 +0000 2015","RT @EmekaGift: Buhari #OBASANJO THE BOASTING MURDERER” OPEN LETTER TO  #ICC  http://t.co/9B4Aly27mm http://t.co/lSXxEBwk6z","en",271
680810498028343296,431675871,"Sat Dec 26 18:00:46 +0000 2015","RT @ZeroPoliticz: #Ruto told to keep off #Uganda politics and focus on his #ICC case. #Hague #Bensouda https://t.co/OpxLGr9ReA","en",1
680794878054391808,628479462,"Sat Dec 26 16:58:42 +0000 2015","RT @mstrubell_EN: #ECHR to study president Mas' claim Spain attacked his honour by unfounded reports that he received commissions. https://…","en",23
683948579434684416,154575265,"Mon Jan 04 09:50:23 +0000 2016","#GENOCIDAS @PTBrasil @STF_oficial   #GENOCIDE  #ICC   @EU_Justice @IntlCrimCourt @carlosluisjust1","und",0
701595085486489600,1959639474,"Mon Feb 22 02:31:18 +0000 2016","Santa Clause isn't real @noortariq21  Lobby #ICC to address #WARCRIME","en",0
699821452095307776,4812680293,"Wed Feb 17 05:03:30 +0000 2016","RT @princeiel: #MSC2016 #ICC @anicalis #USASEAN2016 #PrayForMannyPacquiao #freennamdikanu #freeBiafra self-determination https://t.co/xlhLe…","en",3
687040066947006464,2765605535,"Tue Jan 12 22:34:51 +0000 2016","RT @ECHR_Press: Judgment Barbulescu v. Romania - monitoring of an employee’s  use of the Internet and his  https://t.co/52Xg2Ao5Hv #ECHR","en",14
689177058749054976,54099566,"Mon Jan 18 20:06:29 +0000 2016","La que se adelanto 2 dias la publicacion de su encuesta. https://t.co/szaRoKFh0U","es",0
692664988528435200,24150634,"Thu Jan 28 11:06:17 +0000 2016","RT @TJagland: The European Convention on Human Rights has helped you  even if you don't know it. Look up your country here #ECHR  https://t…","en",6
693099419969916928,93207353,"Fri Jan 29 15:52:33 +0000 2016","@mjs64 So rejoining #EFTA or what after #Brexit? cc @JoeThorpe1963 @jjermar","en",0
707421813907783680,2605217172,"Wed Mar 09 04:24:38 +0000 2016","RT @PSLISLAMABAD: #NewKit for #WT20 #Pak #Cricket #ICC https://t.co/iiGImmLaEV","und",1
679721918241574912,2703664368,"Wed Dec 23 17:55:08 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor Statement before CAR elections: “we will record any instance of violence or incitement to violence” http…","en",23
669711121092370432,2911962273,"Thu Nov 26 02:55:48 +0000 2015","@WWE_UniverseES @iLikeSamiZayn vendra por el #ICC ? Quien el es indicado para quitarle el ICC a KO  Dean Ambrose o SamiZayn ?","es",0
679783653384257536,2904276982,"Wed Dec 23 22:00:27 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor Statement before CAR elections: “we will record any instance of violence or incitement to violence” http…","en",55
669782314344431616,235972228,"Thu Nov 26 07:38:42 +0000 2015","@Bullem01 @wcsteyn007 @EUeckermann  https://t.co/RNnH72Q0Le","und",0
694814240801165312,212657499,"Wed Feb 03 09:26:38 +0000 2016","Le témoin la on peut m pas savoir qui c'est ! Peut être que C un pro Ouata.... #ProcesDeLaHonte #FreeGbagbo #CPI","fr",0
700937765639299072,3384449337,"Sat Feb 20 06:59:20 +0000 2016","RT @IykeObedOnuorah: #BIAFRA#Da Dead Has Spoken#Crime Against Humanity#TyrantBuhari Must Face#ICC @KateHoeyMP @LiamFoxMP @IntlCrimCourt htt…","en",10
693494765506031616,398274232,"Sat Jan 30 18:03:31 +0000 2016","NL JNQ: #CCJ 18-Mizuno suffers first loss this weekend  losing to Florida Suns 18-Black (25-27  19-25) this morning. #RallyCap #OneToNextOne","en",0
694494045020749824,2944914207,"Tue Feb 02 12:14:18 +0000 2016","RT @IntlCrimCourt: Watch now https://t.co/eZSwrD9XP1 #BléGoudé Defence Counsel begins opening statement #ICC https://t.co/RzckXD9Vn4","en",58
686456331839123456,2922035136,"Mon Jan 11 07:55:17 +0000 2016","RT @sTrgEth: #ICC #T20 RANKING List:  #WestIndies #Australia #SriLanka #England #SouthAfrica #Pakistan #NewZeland #India #Afghanistan #Bang…","en",1
682308069506859008,245742125,"Wed Dec 30 21:11:35 +0000 2015","RT @PSogeco: Spanish court has issued arrest warrants against Netanyahu and six of his ministers #ICC https://t.co/rcl9fK2Glv https://t.co/…","en",9
700899357227266048,3020138827,"Sat Feb 20 04:26:43 +0000 2016","RT @IntlCrimCourt: Statement by the #ICC Prosecutor  Mrs Fatou Bensouda  regarding recent ICC-visit to Georgia https://t.co/pi9JeeeWC8 http…","en",17
696733322127544320,63812039,"Mon Feb 08 16:32:23 +0000 2016","L' #aviateur Billy Bishop est né à Owen Sound  en #Ontario #ECJ 1894 https://t.co/6tv09uoq2M #Histoire #Canada https://t.co/Z4V8koahIO","fr",0
689553069541994496,1585712851,"Tue Jan 19 21:00:37 +0000 2016","YSJagan consoles RohithVemula family  https://t.co/6BPTIhDRyW  #Congress #BJP #TRS #TDP #YSRCP #CPIM #CPI #MIM #JDU https://t.co/XMmCB8WHB7","et",0
677894346419646464,3101451670,"Fri Dec 18 16:53:01 +0000 2015","RT @hleckat: #OHADA :  Assemblée constitutive de la CONFÉRENCE DES BARREAUX DES ÉTATS PARTIES À L'OHADA / Cotonou (Bénin) / 2... https://t.…","fr",3
677116487715282944,63278708,"Wed Dec 16 13:22:05 +0000 2015","RT @CIJ_ICJ: Today at 9am (NY time): #ICJ delivers its Judgment in 2 cases with #CostaRica &amp; #Nicaragua https://t.co/1XNc0DOkTB https://t.c…","en",31
702795281583226880,2367355298,"Thu Feb 25 10:00:27 +0000 2016","RT @EUKommWien: #EuGH bestätigt: auch EU-Ausländern dürfen in ersten drei Monaten gewisse Sozialleistungen verweigert werden https://t.co/O…","de",2
705134209015349248,245392082,"Wed Mar 02 20:54:30 +0000 2016","#CCJ aprovou parecer sobre proposta do governador Pimentel para reduzir os impactos da famigerada #Lei100. Confira: https://t.co/csE5AbPrQa","pt",0
689621972083408896,178895671,"Wed Jan 20 01:34:25 +0000 2016","Time to #Boycott vile racist Israel not just label illegal settlements IN #Palestine @Europarl_EN @FedericaMog #ICC! https://t.co/emauWT6g9k","en",0
690099056304087040,61731614,"Thu Jan 21 09:10:11 +0000 2016","Regardez l’ouverture de l’audience de confirmation des charges dans l'affaire #Ongwen #CPI https://t.co/9pRpWIyU4h https://t.co/oPvQgnIfDn","fr",0
692968900070391808,4448055615,"Fri Jan 29 07:13:55 +0000 2016","Un procès instrumentalisé et impartial #cpi #Ci225 #LaurentGbagbo https://t.co/9YV2AjmjTH","fr",0
709866958129373184,288535257,"Tue Mar 15 22:20:46 +0000 2016","RT @MarkKersten: The key orders of #SouthAfrica Supreme Court of Appeal Judgement on #Bashir and #ICC surrender obligations. https://t.co/l…","en",6
672877396899536896,2715215921,"Fri Dec 04 20:37:27 +0000 2015","RT @IntlCrimCourt: #ICC Pros w #Morocco Minister of #Justice: more #MENA states should join ICC-family to benefit from ICC’s protection htt…","en",23
677399869263355904,93006613,"Thu Dec 17 08:08:08 +0000 2015","RT @Ostrov_A: Massive! Fmr #ICC prosecutor hails #Israeli report on settlements’ legality https://t.co/HPjVLVEEKf","en",2
675813805084012544,2743790044,"Sat Dec 12 23:05:41 +0000 2015","RT @OLiIIy: Israeli MK: Douma #Murder Not an Act of #Terror https://t.co/9AE9jb6bi3  #Israel &gt;&gt; #ICC!  #Euro2016 #RacismMustFall https://t.…","en",41
679065474894794752,3031229014,"Mon Dec 21 22:26:40 +0000 2015","RT @darw1n_r: #EFTA is the best answer to the Britain's place in Europe - Leave the #EU to stay in a better Europe  #brexit https://t.co/pH…","en",3
701993124323680256,556331089,"Tue Feb 23 04:52:57 +0000 2016","RT @m_cetera: Keep the publications coming!! https://t.co/z7DXtajLQz https://t.co/BLRkGC66ub","en",50
674208717051723776,310315223,"Tue Dec 08 12:47:38 +0000 2015","Францын хууль зүйн сайд хатагтай Табира ОУЭШ - д зочиллоо.  https://t.co/nzO2A9J5U7","ru",0
703310806084149248,4754184503,"Fri Feb 26 20:08:57 +0000 2016","Saudi Co. used CBU-58A/B in Hajja #Yemen Scores of BLU-63A/B UXO #ICC #11MonthsOfBombingYemen https://t.co/IxFYuINFIK","und",0
681109500431077376,222942857,"Sun Dec 27 13:48:53 +0000 2015","Julien Gauthier absent de la seance d'entrainement de #ECJ. Affaibli par un virus #RDS #SuivezNous https://t.co/8oFwAVJHWE","fr",0
692703659268935680,817135825,"Thu Jan 28 13:39:56 +0000 2016","RT @Jscabn: 😂😂😂😂 #Gbagbo #freegbagbo #CPI https://t.co/zq3GDM6upG","und",13
691922169513807872,338255079,"Tue Jan 26 09:54:35 +0000 2016","RT @Any_Solution: 2 sesión @goteofunding @Perulera #thinkupculture #mentorización #crowfunding #icc @clab .@dordonyez #creatividad https://…","es",2
677585897366396928,3162340373,"Thu Dec 17 20:27:21 +0000 2015",".@POTUS #Assad is a #Terrorist. No negociation for him only #ICC. #NoDealWithAssad #Syria https://t.co/lRBqqOHbNa","en",0
686996443467481088,48994676,"Tue Jan 12 19:41:30 +0000 2016","This would be an outright infringement of everyone's right to their own property as to Art 1 of prot 1 of #ECHR  https://t.co/VV60CYWUif","en",0
699648265487261696,2328513872,"Tue Feb 16 17:35:19 +0000 2016","RT @Tz_Kwanza: Tz haina mpango wa kujitoa #ICC hoja kuna vipengele vibadilishwe (Uganda Via Museveni wanataka kujitoa halafu ndio anataka E…","fi",2
692241139160739840,126752869,"Wed Jan 27 07:02:03 +0000 2016","Jurisprudence Ohadata J-13-79 - Congo: Jugement n° 007  Société SDV-Congo c/ Société THANRY-Congo. Jugement… https://t.co/fPeJgR3Qit #Ohada","fr",0
697624464532619264,270998175,"Thu Feb 11 03:33:28 +0000 2016","RT @_CICC: #Russia refuses to cooperate with #ICC investigation into 2008 war crimes https://t.co/eaSvRpodIj https://t.co/emjOTeJCeY","en",4
693474714057084928,50619527,"Sat Jan 30 16:43:50 +0000 2016","TURKEY: #ECHR #EU #UN #USA #EU_Commission @EUparliament @USEmbassyTurkey @RT_com @reuters  @AP @SputnikInt #Amnesty https://t.co/bFvtvJ0H44","en",0
696611335681871872,2677162915,"Mon Feb 08 08:27:39 +0000 2016","#ICC Under19 World Cup PAK vs WI Q_Final_4 WI_127/2 Over_21 Imlach_46* Pope_25 Hetmyer_52 Carty_2* TarGeT_228","en",0
695774014594248704,1191552912,"Sat Feb 06 01:00:26 +0000 2016","RT @rsistons: Des #Gbagbo sont à la #CPI. Alors que devraient y être des Soros Rothschild BHL Netanyahu Erdogan  Sarkozy Hollande Valls Fab…","fr",4
686558745426460672,142459933,"Mon Jan 11 14:42:15 +0000 2016","RT @StephieGilley: U.S. Dropped 23 144 Bombs on Muslim-Majority Countries in 2015  @alternet https://t.co/haA9RVprL4 @POTUS #DNC #ICC https…","en",78
